row number,col number,cluster_unique
307,105,BC1C01
307,106,BC1C01
307,107,BC1C01
307,108,BC1C01
307,109,BC1C01
307,110,BC1C01
307,111,BC1C01
307,112,BC1C01
307,113,BC1C07
307,114,BC1C01
307,115,BC1C01
307,116,BC1C01
307,117,BC1C01
307,118,BC1C01
307,119,BC1C01
307,120,BC1C01
307,121,BC1C01
307,122,BC1C01
307,123,BC1C01
307,124,BC1C01
307,125,BC1C01
307,126,BC1C01
307,127,BC1C01
307,128,BC1C01
307,129,BC1C01
307,130,BC1C01
307,131,BC1C01
307,132,BC1C01
307,133,BC1C01
307,134,BC1C01
307,135,BC1C01
307,136,BC1C01
307,137,BC1C01
307,138,BC1C01
307,139,BC1C01
307,140,BC1C01
307,141,BC1C01
307,142,BC1C01
307,143,BC1C01
307,144,BC1C01
307,145,BC1C01
307,146,BC1C01
307,147,BC1C01
307,148,BC1C01
307,149,BC1C01
307,150,BC1C01
307,151,BC1C01
307,152,BC1C01
307,153,BC1C01
307,154,BC1C01
307,155,BC1C01
307,156,BC1C01
307,157,BC1C01
307,158,BC1C01
307,159,BC1C01
307,160,BC1C01
307,161,BC1C01
307,162,BC1C01
307,163,BC1C01
307,164,BC1C01
307,165,BC1C01
307,166,BC1C01
307,167,BC1C01
307,168,BC1C01
307,169,BC1C01
307,170,BC1C01
307,171,BC1C01
307,172,BC1C01
307,173,BC1C01
307,174,BC1C01
307,175,BC1C01
307,176,BC1C01
307,177,BC1C01
307,178,BC1C01
307,179,BC1C01
307,180,BC1C01
307,181,BC1C01
307,182,BC1C01
307,183,BC1C01
307,184,BC1C01
307,185,BC1C01
307,186,BC1C01
307,187,BC1C01
307,188,BC1C01
307,189,BC1C01
307,190,BC1C01
307,191,BC1C01
307,192,BC1C01
307,193,BC1C01
307,194,BC1C01
307,195,BC1C01
307,196,BC1C01
307,197,BC1C01
307,198,BC1C01
307,199,BC1C01
307,200,BC1C01
307,201,BC1C01
307,202,BC1C01
307,203,BC1C01
307,204,BC1C01
307,205,BC1C01
307,206,BC1C01
307,207,BC1C01
307,208,BC1C01
307,209,BC1C01
307,210,BC1C01
307,211,BC1C01
307,212,BC1C01
307,213,BC1C01
307,214,BC1C01
307,215,BC1C01
307,216,BC1C02
307,217,BC1C01
307,218,BC1C01
307,219,BC1C01
307,220,BC1C01
307,221,BC1C02
307,222,BC1C01
307,223,BC1C02
307,224,BC1C02
307,225,BC1C01
307,226,BC1C02
307,227,BC1C02
307,228,BC1C02
307,229,BC1C02
307,230,BC1C02
307,231,BC1C02
307,232,BC1C02
307,233,BC1C02
307,234,BC1C02
307,235,BC1C02
307,236,BC1C02
307,237,BC1C02
307,238,BC1C02
307,239,BC1C02
307,240,BC1C02
307,241,BC1C02
307,242,BC1C02
307,243,BC1C01
307,244,BC1C02
307,245,BC1C02
307,246,BC1C02
307,247,BC1C02
307,248,BC1C02
307,249,BC1C02
307,250,BC1C02
307,251,BC1C01
307,252,BC1C01
308,102,BC1C01
308,103,BC1C01
308,104,BC1C01
308,105,BC1C01
308,106,BC1C01
308,107,BC1C01
308,108,BC1C01
308,109,BC1C01
308,110,BC1C01
308,111,BC1C01
308,112,BC1C01
308,113,BC1C01
308,114,BC1C01
308,115,BC1C01
308,116,BC1C01
308,117,BC1C01
308,118,BC1C01
308,119,BC1C01
308,120,BC1C01
308,121,BC1C01
308,122,BC1C01
308,123,BC1C01
308,124,BC1C01
308,125,BC1C01
308,126,BC1C01
308,127,BC1C01
308,128,BC1C01
308,129,BC1C01
308,130,BC1C01
308,131,BC1C01
308,132,BC1C01
308,133,BC1C01
308,134,BC1C01
308,135,BC1C01
308,136,BC1C01
308,137,BC1C01
308,138,BC1C01
308,139,BC1C01
308,140,BC1C01
308,141,BC1C01
308,142,BC1C01
308,143,BC1C01
308,144,BC1C01
308,145,BC1C01
308,146,BC1C01
308,147,BC1C01
308,148,BC1C01
308,149,BC1C01
308,150,BC1C01
308,151,BC1C01
308,152,BC1C01
308,153,BC1C01
308,154,BC1C01
308,155,BC1C01
308,156,BC1C01
308,157,BC1C01
308,158,BC1C01
308,159,BC1C01
308,160,BC1C01
308,161,BC1C01
308,162,BC1C01
308,163,BC1C01
308,164,BC1C01
308,165,BC1C01
308,166,BC1C01
308,167,BC1C01
308,168,BC1C01
308,169,BC1C01
308,170,BC1C01
308,171,BC1C01
308,172,BC1C01
308,173,BC1C01
308,174,BC1C01
308,175,BC1C01
308,176,BC1C01
308,177,BC1C01
308,178,BC1C01
308,179,BC1C01
308,180,BC1C01
308,181,BC1C01
308,182,BC1C01
308,183,BC1C01
308,184,BC1C01
308,185,BC1C01
308,186,BC1C01
308,187,BC1C01
308,188,BC1C01
308,189,BC1C01
308,190,BC1C01
308,191,BC1C01
308,192,BC1C01
308,193,BC1C01
308,194,BC1C01
308,195,BC1C01
308,196,BC1C01
308,197,BC1C01
308,198,BC1C01
308,199,BC1C01
308,200,BC1C01
308,201,BC1C01
308,202,BC1C01
308,203,BC1C01
308,204,BC1C01
308,205,BC1C01
308,206,BC1C01
308,207,BC1C01
308,208,BC1C01
308,209,BC1C01
308,210,BC1C01
308,211,BC1C01
308,212,BC1C01
308,213,BC1C01
308,214,BC1C01
308,215,BC1C01
308,216,BC1C01
308,217,BC1C02
308,218,BC1C01
308,219,BC1C01
308,220,BC1C01
308,221,BC1C01
308,222,BC1C01
308,223,BC1C01
308,224,BC1C01
308,225,BC1C01
308,226,BC1C01
308,227,BC1C02
308,228,BC1C01
308,229,BC1C01
308,230,BC1C01
308,231,BC1C02
308,232,BC1C02
308,233,BC1C02
308,234,BC1C02
308,235,BC1C02
308,236,BC1C02
308,237,BC1C02
308,238,BC1C02
308,239,BC1C02
308,240,BC1C02
308,241,BC1C02
308,242,BC1C02
308,243,BC1C02
308,244,BC1C02
308,245,BC1C02
308,246,BC1C02
308,247,BC1C02
308,248,BC1C01
308,249,BC1C01
308,250,BC1C01
308,251,BC1C01
308,252,BC1C01
309,103,BC1C01
309,104,BC1C01
309,105,BC1C01
309,106,BC1C01
309,107,BC1C01
309,108,BC1C01
309,109,BC1C01
309,110,BC1C01
309,111,BC1C07
309,112,BC1C01
309,113,BC1C01
309,114,BC1C01
309,115,BC1C01
309,116,BC1C01
309,117,BC1C01
309,118,BC1C01
309,119,BC1C01
309,120,BC1C01
309,121,BC1C01
309,122,BC1C01
309,123,BC1C01
309,124,BC1C01
309,125,BC1C01
309,126,BC1C01
309,127,BC1C01
309,128,BC1C01
309,129,BC1C01
309,130,BC1C01
309,131,BC1C01
309,132,BC1C01
309,133,BC1C01
309,134,BC1C01
309,135,BC1C01
309,136,BC1C01
309,137,BC1C01
309,138,BC1C01
309,139,BC1C01
309,140,BC1C01
309,141,BC1C01
309,142,BC1C01
309,143,BC1C01
309,144,BC1C01
309,145,BC1C01
309,146,BC1C01
309,147,BC1C01
309,148,BC1C01
309,149,BC1C01
309,150,BC1C01
309,151,BC1C01
309,152,BC1C01
309,153,BC1C01
309,154,BC1C01
309,155,BC1C01
309,156,BC1C01
309,157,BC1C01
309,158,BC1C01
309,159,BC1C01
309,160,BC1C01
309,161,BC1C01
309,162,BC1C01
309,163,BC1C01
309,164,BC1C01
309,165,BC1C01
309,166,BC1C01
309,167,BC1C01
309,168,BC1C01
309,169,BC1C01
309,170,BC1C01
309,171,BC1C01
309,172,BC1C01
309,173,BC1C01
309,174,BC1C01
309,175,BC1C01
309,176,BC1C01
309,177,BC1C01
309,178,BC1C01
309,179,BC1C01
309,180,BC1C01
309,181,BC1C01
309,182,BC1C01
309,183,BC1C01
309,184,BC1C01
309,185,BC1C01
309,186,BC1C01
309,187,BC1C01
309,188,BC1C01
309,189,BC1C01
309,190,BC1C01
309,191,BC1C01
309,192,BC1C01
309,193,BC1C01
309,194,BC1C01
309,195,BC1C01
309,196,BC1C01
309,197,BC1C01
309,198,BC1C01
309,199,BC1C01
309,200,BC1C01
309,201,BC1C01
309,202,BC1C01
309,203,BC1C01
309,204,BC1C01
309,205,BC1C01
309,206,BC1C01
309,207,BC1C01
309,208,BC1C01
309,209,BC1C01
309,210,BC1C01
309,211,BC1C01
309,212,BC1C01
309,213,BC1C01
309,214,BC1C01
309,215,BC1C01
309,216,BC1C01
309,217,BC1C01
309,218,BC1C01
309,219,BC1C01
309,220,BC1C01
309,221,BC1C01
309,222,BC1C01
309,223,BC1C01
309,224,BC1C01
309,225,BC1C01
309,226,BC1C02
309,227,BC1C02
309,228,BC1C02
309,229,BC1C02
309,230,BC1C01
309,231,BC1C01
309,232,BC1C01
309,233,BC1C01
309,234,BC1C01
309,235,BC1C02
309,236,BC1C02
309,237,BC1C02
309,238,BC1C01
309,239,BC1C01
309,240,BC1C01
309,241,BC1C01
309,242,BC1C01
309,243,BC1C01
309,244,BC1C01
309,245,BC1C01
309,246,BC1C01
309,247,BC1C01
309,248,BC1C01
309,249,BC1C01
309,250,BC1C01
309,251,BC1C01
309,252,BC1C01
310,104,BC1C01
310,105,BC1C01
310,106,BC1C01
310,107,BC1C01
310,108,BC1C01
310,109,BC1C01
310,110,BC1C01
310,111,BC1C05
310,112,BC1C01
310,113,BC1C01
310,114,BC1C01
310,115,BC1C01
310,116,BC1C01
310,117,BC1C01
310,118,BC1C01
310,119,BC1C01
310,120,BC1C01
310,121,BC1C01
310,122,BC1C01
310,123,BC1C01
310,124,BC1C01
310,125,BC1C01
310,126,BC1C01
310,127,BC1C01
310,128,BC1C01
310,129,BC1C01
310,130,BC1C01
310,131,BC1C01
310,132,BC1C01
310,133,BC1C01
310,134,BC1C01
310,135,BC1C01
310,136,BC1C01
310,137,BC1C01
310,138,BC1C01
310,139,BC1C01
310,140,BC1C01
310,141,BC1C01
310,142,BC1C01
310,143,BC1C01
310,144,BC1C01
310,145,BC1C01
310,146,BC1C01
310,147,BC1C01
310,148,BC1C01
310,149,BC1C01
310,150,BC1C01
310,151,BC1C01
310,152,BC1C01
310,153,BC1C01
310,154,BC1C01
310,155,BC1C01
310,156,BC1C01
310,157,BC1C01
310,158,BC1C01
310,159,BC1C01
310,160,BC1C01
310,161,BC1C01
310,162,BC1C01
310,163,BC1C01
310,164,BC1C01
310,165,BC1C01
310,166,BC1C01
310,167,BC1C01
310,168,BC1C01
310,169,BC1C01
310,170,BC1C01
310,171,BC1C01
310,172,BC1C01
310,173,BC1C01
310,174,BC1C01
310,175,BC1C01
310,176,BC1C01
310,177,BC1C01
310,178,BC1C01
310,179,BC1C01
310,180,BC1C01
310,181,BC1C01
310,182,BC1C01
310,183,BC1C01
310,184,BC1C01
310,185,BC1C01
310,186,BC1C01
310,187,BC1C01
310,188,BC1C01
310,189,BC1C01
310,190,BC1C01
310,191,BC1C01
310,192,BC1C01
310,193,BC1C01
310,194,BC1C01
310,195,BC1C01
310,196,BC1C01
310,197,BC1C01
310,198,BC1C01
310,199,BC1C01
310,200,BC1C01
310,201,BC1C01
310,202,BC1C01
310,203,BC1C01
310,204,BC1C01
310,205,BC1C01
310,206,BC1C01
310,207,BC1C01
310,208,BC1C01
310,209,BC1C01
310,210,BC1C01
310,211,BC1C01
310,212,BC1C01
310,213,BC1C01
310,214,BC1C01
310,215,BC1C01
310,216,BC1C01
310,217,BC1C01
310,218,BC1C01
310,219,BC1C01
310,220,BC1C01
310,221,BC1C01
310,222,BC1C01
310,223,BC1C01
310,224,BC1C01
310,225,BC1C01
310,226,BC1C01
310,227,BC1C01
310,228,BC1C01
310,229,BC1C02
310,230,BC1C02
310,231,BC1C02
310,232,BC1C02
310,233,BC1C01
310,234,BC1C01
310,235,BC1C02
310,236,BC1C02
310,237,BC1C02
310,238,BC1C02
310,239,BC1C01
310,240,BC1C01
310,241,BC1C01
310,242,BC1C01
310,243,BC1C01
310,244,BC1C01
310,245,BC1C01
310,246,BC1C01
310,247,BC1C01
310,248,BC1C01
310,249,BC1C01
310,250,BC1C01
310,251,BC1C01
310,252,BC1C01
311,105,BC1C01
311,106,BC1C01
311,107,BC1C01
311,108,BC1C01
311,109,BC1C01
311,110,BC1C04
311,111,BC1C06
311,112,BC1C01
311,113,BC1C01
311,114,BC1C01
311,115,BC1C01
311,116,BC1C01
311,117,BC1C01
311,118,BC1C01
311,119,BC1C01
311,120,BC1C01
311,121,BC1C01
311,122,BC1C01
311,123,BC1C01
311,124,BC1C01
311,125,BC1C01
311,126,BC1C01
311,127,BC1C01
311,128,BC1C01
311,129,BC1C01
311,130,BC1C01
311,131,BC1C01
311,132,BC1C01
311,133,BC1C01
311,134,BC1C01
311,135,BC1C01
311,136,BC1C01
311,137,BC1C01
311,138,BC1C01
311,139,BC1C01
311,140,BC1C01
311,141,BC1C01
311,142,BC1C01
311,143,BC1C01
311,144,BC1C01
311,145,BC1C01
311,146,BC1C01
311,147,BC1C01
311,148,BC1C01
311,149,BC1C01
311,150,BC1C01
311,151,BC1C01
311,152,BC1C01
311,153,BC1C01
311,154,BC1C01
311,155,BC1C01
311,156,BC1C01
311,157,BC1C01
311,158,BC1C01
311,159,BC1C01
311,160,BC1C01
311,161,BC1C01
311,162,BC1C01
311,163,BC1C01
311,164,BC1C01
311,165,BC1C01
311,166,BC1C01
311,167,BC1C01
311,168,BC1C01
311,169,BC1C01
311,170,BC1C01
311,171,BC1C01
311,172,BC1C01
311,173,BC1C01
311,174,BC1C01
311,175,BC1C01
311,176,BC1C01
311,177,BC1C01
311,178,BC1C01
311,179,BC1C01
311,180,BC1C01
311,181,BC1C01
311,182,BC1C01
311,183,BC1C01
311,184,BC1C01
311,185,BC1C01
311,186,BC1C01
311,187,BC1C01
311,188,BC1C01
311,189,BC1C01
311,190,BC1C01
311,191,BC1C01
311,192,BC1C01
311,193,BC1C01
311,194,BC1C01
311,195,BC1C01
311,196,BC1C01
311,197,BC1C01
311,198,BC1C01
311,199,BC1C01
311,200,BC1C01
311,201,BC1C01
311,202,BC1C01
311,203,BC1C01
311,204,BC1C01
311,205,BC1C01
311,206,BC1C01
311,207,BC1C01
311,208,BC1C01
311,209,BC1C01
311,210,BC1C01
311,211,BC1C01
311,212,BC1C01
311,213,BC1C01
311,214,BC1C01
311,215,BC1C01
311,216,BC1C01
311,217,BC1C01
311,218,BC1C01
311,219,BC1C01
311,220,BC1C01
311,221,BC1C02
311,222,BC1C02
311,223,BC1C01
311,224,BC1C01
311,225,BC1C01
311,226,BC1C01
311,227,BC1C01
311,228,BC1C02
311,229,BC1C02
311,230,BC1C02
311,231,BC1C02
311,232,BC1C02
311,233,BC1C02
311,234,BC1C02
311,235,BC1C02
311,236,BC1C02
311,237,BC1C02
311,238,BC1C02
311,239,BC1C02
311,240,BC1C01
311,241,BC1C01
311,242,BC1C01
311,243,BC1C01
311,244,BC1C01
311,245,BC1C01
311,246,BC1C01
311,247,BC1C01
311,248,BC1C01
311,249,BC1C01
311,250,BC1C01
311,251,BC1C01
311,252,BC1C01
312,106,BC1C01
312,107,BC1C01
312,108,BC1C01
312,109,BC1C01
312,110,BC1C04
312,111,BC1C04
312,112,BC1C01
312,113,BC1C01
312,114,BC1C01
312,115,BC1C01
312,116,BC1C01
312,117,BC1C01
312,118,BC1C01
312,119,BC1C01
312,120,BC1C01
312,121,BC1C01
312,122,BC1C01
312,123,BC1C01
312,124,BC1C01
312,125,BC1C01
312,126,BC1C01
312,127,BC1C01
312,128,BC1C01
312,129,BC1C01
312,130,BC1C01
312,131,BC1C01
312,132,BC1C01
312,133,BC1C01
312,134,BC1C01
312,135,BC1C01
312,136,BC1C01
312,137,BC1C01
312,138,BC1C01
312,139,BC1C01
312,140,BC1C01
312,141,BC1C01
312,142,BC1C01
312,143,BC1C01
312,144,BC1C01
312,145,BC1C01
312,146,BC1C01
312,147,BC1C01
312,148,BC1C01
312,149,BC1C01
312,150,BC1C01
312,151,BC1C01
312,152,BC1C01
312,153,BC1C01
312,154,BC1C01
312,155,BC1C01
312,156,BC1C01
312,157,BC1C01
312,158,BC1C01
312,159,BC1C01
312,160,BC1C01
312,161,BC1C01
312,162,BC1C01
312,163,BC1C01
312,164,BC1C01
312,165,BC1C01
312,166,BC1C01
312,167,BC1C01
312,168,BC1C01
312,169,BC1C01
312,170,BC1C01
312,171,BC1C01
312,172,BC1C01
312,173,BC1C01
312,174,BC1C01
312,175,BC1C01
312,176,BC1C01
312,177,BC1C01
312,178,BC1C01
312,179,BC1C01
312,180,BC1C01
312,181,BC1C01
312,182,BC1C01
312,183,BC1C01
312,184,BC1C01
312,185,BC1C01
312,186,BC1C01
312,187,BC1C01
312,188,BC1C02
312,189,BC1C01
312,190,BC1C01
312,191,BC1C01
312,192,BC1C01
312,193,BC1C01
312,194,BC1C01
312,195,BC1C01
312,196,BC1C01
312,197,BC1C01
312,198,BC1C01
312,199,BC1C01
312,200,BC1C01
312,201,BC1C01
312,202,BC1C01
312,203,BC1C01
312,204,BC1C01
312,205,BC1C01
312,206,BC1C01
312,207,BC1C01
312,208,BC1C01
312,209,BC1C01
312,210,BC1C01
312,211,BC1C01
312,212,BC1C01
312,213,BC1C01
312,214,BC1C01
312,215,BC1C01
312,216,BC1C01
312,217,BC1C01
312,218,BC1C01
312,219,BC1C01
312,220,BC1C01
312,221,BC1C01
312,222,BC1C01
312,223,BC1C01
312,224,BC1C01
312,225,BC1C01
312,226,BC1C01
312,227,BC1C01
312,228,BC1C01
312,229,BC1C02
312,230,BC1C02
312,231,BC1C02
312,232,BC1C02
312,233,BC1C02
312,234,BC1C02
312,235,BC1C02
312,236,BC1C02
312,237,BC1C02
312,238,BC1C02
312,239,BC1C02
312,240,BC1C02
312,241,BC1C02
312,242,BC1C01
312,243,BC1C01
312,244,BC1C01
312,245,BC1C01
312,246,BC1C01
312,247,BC1C01
312,248,BC1C01
312,249,BC1C01
312,250,BC1C01
312,251,BC1C01
312,252,BC1C01
313,105,BC1C01
313,106,BC1C01
313,107,BC1C01
313,108,BC1C01
313,109,BC1C01
313,110,BC1C01
313,111,BC1C01
313,112,BC1C04
313,113,BC1C01
313,114,BC1C01
313,115,BC1C01
313,116,BC1C01
313,117,BC1C01
313,118,BC1C01
313,119,BC1C01
313,120,BC1C01
313,121,BC1C01
313,122,BC1C01
313,123,BC1C01
313,124,BC1C01
313,125,BC1C01
313,126,BC1C01
313,127,BC1C01
313,128,BC1C01
313,129,BC1C01
313,130,BC1C01
313,131,BC1C01
313,132,BC1C01
313,133,BC1C01
313,134,BC1C01
313,135,BC1C01
313,136,BC1C01
313,137,BC1C01
313,138,BC1C01
313,139,BC1C01
313,140,BC1C01
313,141,BC1C01
313,142,BC1C01
313,143,BC1C01
313,144,BC1C01
313,145,BC1C01
313,146,BC1C01
313,147,BC1C01
313,148,BC1C01
313,149,BC1C01
313,150,BC1C01
313,151,BC1C01
313,152,BC1C01
313,153,BC1C01
313,154,BC1C01
313,155,BC1C01
313,156,BC1C01
313,157,BC1C01
313,158,BC1C01
313,159,BC1C01
313,160,BC1C01
313,161,BC1C01
313,162,BC1C01
313,163,BC1C01
313,164,BC1C01
313,165,BC1C01
313,166,BC1C01
313,167,BC1C01
313,168,BC1C01
313,169,BC1C01
313,170,BC1C01
313,171,BC1C01
313,172,BC1C01
313,173,BC1C01
313,174,BC1C01
313,175,BC1C01
313,176,BC1C01
313,177,BC1C01
313,178,BC1C01
313,179,BC1C01
313,180,BC1C01
313,181,BC1C01
313,182,BC1C01
313,183,BC1C01
313,184,BC1C01
313,185,BC1C01
313,186,BC1C01
313,187,BC1C01
313,188,BC1C01
313,189,BC1C01
313,190,BC1C02
313,191,BC1C01
313,192,BC1C01
313,193,BC1C01
313,194,BC1C01
313,195,BC1C01
313,196,BC1C01
313,197,BC1C01
313,198,BC1C01
313,199,BC1C01
313,200,BC1C01
313,201,BC1C01
313,202,BC1C01
313,203,BC1C01
313,204,BC1C01
313,205,BC1C01
313,206,BC1C01
313,207,BC1C01
313,208,BC1C01
313,209,BC1C01
313,210,BC1C01
313,211,BC1C01
313,212,BC1C01
313,213,BC1C01
313,214,BC1C01
313,215,BC1C01
313,216,BC1C01
313,217,BC1C01
313,218,BC1C01
313,219,BC1C01
313,220,BC1C01
313,221,BC1C01
313,222,BC1C01
313,223,BC1C02
313,224,BC1C01
313,225,BC1C02
313,226,BC1C01
313,227,BC1C01
313,228,BC1C01
313,229,BC1C02
313,230,BC1C02
313,231,BC1C02
313,232,BC1C02
313,233,BC1C02
313,234,BC1C02
313,235,BC1C02
313,236,BC1C02
313,237,BC1C02
313,238,BC1C02
313,239,BC1C02
313,240,BC1C02
313,241,BC1C02
313,242,BC1C02
313,243,BC1C02
313,244,BC1C01
313,245,BC1C01
313,246,BC1C01
313,247,BC1C02
313,248,BC1C01
313,249,BC1C01
313,250,BC1C01
313,251,BC1C01
313,252,BC1C01
314,108,BC1C01
314,109,BC1C01
314,110,BC1C01
314,111,BC1C04
314,112,BC1C04
314,113,BC1C02
314,114,BC1C01
314,115,BC1C01
314,116,BC1C01
314,117,BC1C01
314,118,BC1C01
314,119,BC1C01
314,120,BC1C01
314,121,BC1C01
314,122,BC1C01
314,123,BC1C01
314,124,BC1C01
314,125,BC1C01
314,126,BC1C01
314,127,BC1C01
314,128,BC1C02
314,129,BC1C02
314,130,BC1C01
314,131,BC1C01
314,132,BC1C01
314,133,BC1C01
314,134,BC1C01
314,135,BC1C01
314,136,BC1C01
314,137,BC1C01
314,138,BC1C01
314,139,BC1C01
314,140,BC1C01
314,141,BC1C01
314,142,BC1C01
314,143,BC1C01
314,144,BC1C01
314,145,BC1C01
314,146,BC1C01
314,147,BC1C01
314,148,BC1C01
314,149,BC1C01
314,150,BC1C01
314,151,BC1C01
314,152,BC1C01
314,153,BC1C01
314,154,BC1C01
314,155,BC1C01
314,156,BC1C01
314,157,BC1C01
314,158,BC1C01
314,159,BC1C01
314,160,BC1C01
314,161,BC1C01
314,162,BC1C01
314,163,BC1C01
314,164,BC1C01
314,165,BC1C01
314,166,BC1C01
314,167,BC1C01
314,168,BC1C01
314,169,BC1C01
314,170,BC1C01
314,171,BC1C01
314,172,BC1C01
314,173,BC1C01
314,174,BC1C01
314,175,BC1C01
314,176,BC1C01
314,177,BC1C01
314,178,BC1C01
314,179,BC1C01
314,180,BC1C01
314,181,BC1C01
314,182,BC1C01
314,183,BC1C01
314,184,BC1C01
314,185,BC1C01
314,186,BC1C01
314,187,BC1C01
314,188,BC1C01
314,189,BC1C01
314,190,BC1C02
314,191,BC1C02
314,192,BC1C01
314,193,BC1C01
314,194,BC1C01
314,195,BC1C01
314,196,BC1C01
314,197,BC1C01
314,198,BC1C01
314,199,BC1C01
314,200,BC1C01
314,201,BC1C01
314,202,BC1C01
314,203,BC1C01
314,204,BC1C01
314,205,BC1C01
314,206,BC1C01
314,207,BC1C01
314,208,BC1C01
314,209,BC1C01
314,210,BC1C01
314,211,BC1C01
314,212,BC1C01
314,213,BC1C01
314,214,BC1C01
314,215,BC1C01
314,216,BC1C01
314,217,BC1C01
314,218,BC1C01
314,219,BC1C01
314,220,BC1C01
314,221,BC1C01
314,222,BC1C01
314,223,BC1C01
314,224,BC1C01
314,225,BC1C01
314,226,BC1C01
314,227,BC1C02
314,228,BC1C02
314,229,BC1C02
314,230,BC1C02
314,231,BC1C02
314,232,BC1C02
314,233,BC1C02
314,234,BC1C02
314,235,BC1C02
314,236,BC1C02
314,237,BC1C02
314,238,BC1C02
314,239,BC1C02
314,240,BC1C02
314,241,BC1C02
314,242,BC1C02
314,243,BC1C02
314,244,BC1C01
314,245,BC1C02
314,246,BC1C02
314,247,BC1C02
314,248,BC1C02
314,249,BC1C02
314,250,BC1C02
314,251,BC1C02
314,252,BC1C02
315,108,BC1C01
315,109,BC1C01
315,110,BC1C01
315,111,BC1C04
315,112,BC1C02
315,113,BC1C01
315,114,BC1C07
315,115,BC1C01
315,116,BC1C01
315,117,BC1C01
315,118,BC1C01
315,119,BC1C01
315,120,BC1C01
315,121,BC1C01
315,122,BC1C01
315,123,BC1C01
315,124,BC1C01
315,125,BC1C01
315,126,BC1C01
315,127,BC1C01
315,128,BC1C02
315,129,BC1C02
315,130,BC1C01
315,131,BC1C01
315,132,BC1C01
315,133,BC1C01
315,134,BC1C01
315,135,BC1C01
315,136,BC1C01
315,137,BC1C01
315,138,BC1C01
315,139,BC1C01
315,140,BC1C01
315,141,BC1C01
315,142,BC1C01
315,143,BC1C01
315,144,BC1C01
315,145,BC1C01
315,146,BC1C01
315,147,BC1C01
315,148,BC1C01
315,149,BC1C01
315,150,BC1C01
315,151,BC1C01
315,152,BC1C01
315,153,BC1C01
315,154,BC1C01
315,155,BC1C01
315,156,BC1C01
315,157,BC1C01
315,158,BC1C01
315,159,BC1C01
315,160,BC1C01
315,161,BC1C01
315,162,BC1C01
315,163,BC1C01
315,164,BC1C01
315,165,BC1C01
315,166,BC1C01
315,167,BC1C01
315,168,BC1C01
315,169,BC1C01
315,170,BC1C01
315,171,BC1C01
315,172,BC1C01
315,173,BC1C01
315,174,BC1C01
315,175,BC1C01
315,176,BC1C01
315,177,BC1C01
315,178,BC1C01
315,179,BC1C01
315,180,BC1C01
315,181,BC1C01
315,182,BC1C01
315,183,BC1C01
315,184,BC1C01
315,185,BC1C01
315,186,BC1C01
315,187,BC1C01
315,188,BC1C01
315,189,BC1C01
315,190,BC1C01
315,191,BC1C02
315,192,BC1C02
315,193,BC1C01
315,194,BC1C01
315,195,BC1C01
315,196,BC1C01
315,197,BC1C01
315,198,BC1C01
315,199,BC1C01
315,200,BC1C01
315,201,BC1C01
315,202,BC1C01
315,203,BC1C01
315,204,BC1C01
315,205,BC1C01
315,206,BC1C01
315,207,BC1C01
315,208,BC1C01
315,209,BC1C01
315,210,BC1C01
315,211,BC1C01
315,212,BC1C01
315,213,BC1C01
315,214,BC1C01
315,215,BC1C01
315,216,BC1C01
315,217,BC1C01
315,218,BC1C01
315,219,BC1C01
315,220,BC1C02
315,221,BC1C01
315,222,BC1C01
315,223,BC1C01
315,224,BC1C01
315,225,BC1C01
315,226,BC1C02
315,227,BC1C02
315,228,BC1C01
315,229,BC1C01
315,230,BC1C02
315,231,BC1C02
315,232,BC1C02
315,233,BC1C02
315,234,BC1C02
315,235,BC1C02
315,236,BC1C02
315,237,BC1C02
315,238,BC1C02
315,239,BC1C02
315,240,BC1C02
315,241,BC1C02
315,242,BC1C02
315,243,BC1C02
315,244,BC1C02
315,245,BC1C02
315,246,BC1C02
315,247,BC1C02
315,248,BC1C02
315,249,BC1C02
315,250,BC1C02
315,251,BC1C02
315,252,BC1C02
316,108,BC1C01
316,109,BC1C01
316,110,BC1C01
316,111,BC1C04
316,112,BC1C01
316,113,BC1C01
316,114,BC1C01
316,115,BC1C01
316,116,BC1C01
316,117,BC1C01
316,118,BC1C01
316,119,BC1C01
316,120,BC1C01
316,121,BC1C01
316,122,BC1C01
316,123,BC1C01
316,124,BC1C01
316,125,BC1C01
316,126,BC1C01
316,127,BC1C02
316,128,BC1C01
316,129,BC1C01
316,130,BC1C01
316,131,BC1C01
316,132,BC1C01
316,133,BC1C01
316,134,BC1C01
316,135,BC1C01
316,136,BC1C01
316,137,BC1C01
316,138,BC1C01
316,139,BC1C01
316,140,BC1C01
316,141,BC1C01
316,142,BC1C01
316,143,BC1C01
316,144,BC1C01
316,145,BC1C01
316,146,BC1C01
316,147,BC1C01
316,148,BC1C01
316,149,BC1C01
316,150,BC1C01
316,151,BC1C01
316,152,BC1C01
316,153,BC1C01
316,154,BC1C01
316,155,BC1C01
316,156,BC1C01
316,157,BC1C01
316,158,BC1C01
316,159,BC1C01
316,160,BC1C01
316,161,BC1C01
316,162,BC1C01
316,163,BC1C01
316,164,BC1C01
316,165,BC1C01
316,166,BC1C01
316,167,BC1C01
316,168,BC1C01
316,169,BC1C01
316,170,BC1C01
316,171,BC1C01
316,172,BC1C01
316,173,BC1C01
316,174,BC1C01
